# position_id	bag_size	CGP
admission-20260730-b2-p089	2	14N/14U/14L/F10JAIL/R9MORNS/O5COURIE3/T2V5E1YAK1/HEBE1AVOWs1SNOG/I2R3DITA1EAU/N2T4ZAX2PE/G2I5TE4/3C3RUEDA3/1AGENiSE1D5/YWIS1FOB7/OLE12 AIMNOQT/DEHILRT 429/345 0 -lex CSW24
admission-20260730-b2-p090	2	7H7/7A3B3/7U3IT2/7L3OO1R/4cHEMITyPE1O/11LAWN/3V7A1ID/J2E3ANNOY1LO/O2N6X1BI1/CASEATES1EF1E2/K2E5TO1R2/Y2R5UR1C2/3E5ID1EF1/3REMUDAS2AE1/6TAW2VUGG IIILNOZ/DGIPQST 385/418 0 -lex CSW24
admission-20260730-b2-p091	2	E14/M14/E8S5/R5REVALUE2/GU7L5/1P2CHAUFING3/1B1O5N5/1RIVuLET1A5/TA1E2FONT5/OY1R5E1E3/N2SO5IXIA1/G2IN6O3/MO1ZE4QATS2/EW1E3TRIlITH1/NE1DAIKO3C3 DDIJLRU/ABDOSWY 328/457 0 -lex CSW24
admission-20260730-b2-p092	2	15/3Z11/3O8P2/3I2FOREVERS1/1lOCOMAN4U2/12T2/12A2/6GANG1EH2/8YUNX3/7RETAiLS1/4JETE2ILIA1/3FAW1BUTLING1/2DAK1QI3C3/1BOA1DIDIE2TYE/4WONS1HOMIER DELNORT/AEEIRSU 350/363 0 -lex CSW24
admission-20260730-b2-p093	2	15/5BUY5I1/2DOJO1ANTHOID1/3FAINT1WOX1I1/4C2EUOI2OR/4K8tA/4E1BEEP3IF/2CAROUSER3ST/2L1SETtLER2M1/2I6PEDI2/2N7ZING1/2G8V1EN/2E8E1LA/2R8R1DA/11T2M AEGHLNY/AAOQSUV 455/341 0 -lex CSW24
admission-20260730-b2-p094	2	15/15/2HOMIE8/TOOK6O4/A3A5V4/X3S5E4/IS2T1CAZ1R4/TE1CUBANE1T4/ER2N1MADWORTS1/1F2NY4I2E1/1H2EE4l2G1/WOULD2FAB3G1/1O5EGYPTIAN/1D11R1/1sILURID3JASP AEEIIRU/EILNNQV 497/468 0 -lex CSW24
admission-20260730-b2-p095	2	5I9/5Z3JOG3/2U1TA2PODESTA/1INTERTIE2N2U/2M1F3AWEE1AB/1QI1F6V1UR/2XU2PIE2A1AI/2THEREON5E/14t/7D5KA/7O2GYAN1/7SCHIEDAm/7I3WORM/7N5L1/7G3DOYS BCEINSV/ELLORRT 433/421 0 -lex CSW24
admission-20260730-b2-p096	2	15/2N12/2IF1L9/2XI1O9/FAINER9/1ZEK1D3G1H1C1/JO4YOUR1E1L1/U2HILAR1i1MEOU/R1QAT1PEAT1A1W1/ONIE5T1T1NO/R1B6E1I2C/2L2AVOiDING1T/2A4V3E2O/2SNEB1U6P/7M6I AADETWY/EEIRSSS 380/339 0 -lex CSW24
admission-20260730-b2-p097	2	3JERKS7/1V1E11/GANT11/1U1O11/1CINQ5I4/1H2IODISING3/F9L4/E1I4OGHAM3/E1M3PIU1YA3/NEBULAE2WEN3/1AILED3ORT3/FUZED4A1Y3/2O6D5/TASkBAR8/5TESTRIL3 AOOVWX?/CENOPRR 334/443 0 -lex CSW24
admission-20260730-b2-p098	2	15/1J7VIRID1/1I2ANNOY1N4/1R5WAMeD3/1GuMLIKE2A4/DA8R4/R5HA2T4/O4QIN1CHEGOE/V3P2EXO2L2/EF2L4P2I2/DE2ACINOSE1N2/1T2T2UEY2T2/1W1UTU6I2/1A10E2/7LABOUR2 BEIRSST/EEFGOOZ 311/406 0 -lex CSW24
admission-20260730-b2-p099	2	AB6FONE3/MAC6PUTID1/OHO1INTENTS1R2/V1N9O2/E1E6Op1NOW/DISEDGE2XU1EWE/6MIZ1P1R1E/7TALAQS1N/10R4/9KI4/7D1YA4/1H4LIGULAR2/1AVIATIC7/1O5T7/7Y7 AEEEJU?/BFGIORR 380/445 0 -lex CSW24
admission-20260730-b2-p100	2	4N2W7/2SCAUPINg5/4R2T1R5/4G2H1Y5/4I4FY4/4L4OO4/4E4NU2M1/CAVAS1JOGS3IT/6AE5NA/4FOB6IT/3REO2ILKA1AH/3O1REDTAIL1T1/3O2XI5E1/1QIN4MEOWED1/3SUBEDIt5 EEELPTV/ADENRRU 355/434 0 -lex CSW24
admission-20260730-b2-p101	2	7R3BONY/7E3O3/7L3NY2/7EA2DO1J/7gU3U1A/7AA3N1I/4R2T4G1L/3FERREL1C1E1E/4C3AROUSED/4OH4W1T2/3ODA1B2P4/3KID1U2LIMAX/2GANEVS2O4/1QI1G2T2P4/WIFE3I2SEAME IORSTV?/EINNTTZ 343/431 0 -lex CSW24
admission-20260730-b2-p102	2	FLOC3K1MAVIES/2AHOY1U1E5/2REfUELED2T2/3F3A1I2R2/1JUST3RETTED1/4R4V2Z2/4OB1Q1A5/4MI1UNLID3/4PO1O7/4IT1I7/4NA1N2G4/4G2I2A4/7N2WHAE1/7G3OWLY/7sOREX1DA AEINNRS/BCEIPST 367/433 0 -lex CSW24
admission-20260730-b2-p103	2	7ANNO4/3J1FADEOUT3/2PODEX8/3W3S7/2FLEMIT2R4/3SWY1O2E4/7V2O4/1s2EPHA2B4/1UVULA1I2T4/1QI3UNITARDS1/2G1CIRE2I4/1LITHOES2N4/2A5EAsTING/4BROODY5/15 ACEIMNZ/AEEGKLR 405/430 0 -lex CSW24
admission-20260730-b2-p104	2	12COX/9GONOF1/12U2/12R1J/10LIB1U/9DO3M/8MOBY2p/7AIYEE2E/6ADZ2V1UR/3N5T1ETHS/1KIEF1ACEROSE2/GADWaLL2A2NA1/1VET5N2TI1/1A7Q2HAP/ELIDE2NISEI2A EOOPRTW/GINRRTU 454/360 0 -lex CSW24
admission-20260730-b2-p105	2	13QI/12DA1/12oD1/6ENOL2LI1/8BAGIE2/7FIZ2ROM/6XU1OI1IVY/5BURP3TEC/3OW2REENTERS/3HA2SAD1U1E1/3IN6K1D1/3AT6T2P/4YEH3JUGAL/5MESETAS2O/4RORIE5W ACGNNOT/AEFLNV? 372/389 0 -lex CSW24
admission-20260730-b2-p106	2	3CHAFT7/1ZA2BRITT5/1OW3E8/1RE3M4S3/QI4I4I3/ALONE1T1V2L3/P1HOG1U1e2I3/I2MORSELS1C3/K7U2A3/6BARYEs3/4IVORIED4/JAPED1DYNAST3/A7G6/REUNION8/L14 EEEFGNO/ADENOUX 356/415 0 -lex CSW24
admission-20260730-b2-p107	2	LOVAT2F7/3l3O7/2AVIDIN7/3E3E7/L2A11/I2R1WOOSE5/G1DYE2BEAU1QI1/H1U1p1NOX1TRAWL/T1C1I7TI1/SKI1C1PHONERS2/1I2OGAM7/1N2T10/1D2Y2BUNJIE2/1A1ELPEE7/7Z7 EMNRRSU/AADEFOR 272/393 0 -lex CSW24
admission-20260730-b2-p108	2	11JIVY/11I3/11A1G1/4E5iO1R1/1C2A5N2AB/1O2L5C2PO/1M1FE4TUFTED/1P1L2UNWARY2I/WAHINES3R3K/OD1TAX3ZE3I/OR1E5AD2EN/DEVS5G3US/B1U10O1/I1M10I1/N1SLAnGER6 AEEIOOR/EHINTTT 386/462 0 -lex CSW24
admission-20260730-b2-p109	2	7M3P1BY/6MO1JARVIE/6AD1U1E3/6WE1T1V3/6KNUT1E3/7ANY5/8W5C/T6LOTAH2R/A7NO4E/R4BE2X4C/I3QI3OI3H/F2PINDARIS3E/FALL5DIZENS/3AqUARIST4/LOOT11 DEEEGR?/GINOOSU 398/358 0 -lex CSW24
admission-20260730-b2-p110	2	7W6F/7Y1VAW2U/7T2NERTZ/6LENTEN2I/9R4L/8JA3OS/2A5ID3A1/1OU3QIN2HYTE/1OD4OXO3M1/1PI2C3KIEVE1/2T1bEGORED2A1/BIOGEN7LA/2R2T8R/5U8C/3DUMAIStS3H BEIILOR/EEFGNPS 302/404 0 -lex CSW24
admission-20260730-b2-p111	2	P6G7/R2T3O1FOE3/I1ERASABLE5/Z2AW2O3V3/eD1INN4GI3/1J1NYE2F1AG3/1EME1U2Y1L4/1BAE1T1TRILD3/1EXSERTED1I4/1L3A4P4/5l4O4/5S1QUATCH2/6VINTS1O2/12C2/10INKER DEIINOU/AHMORUW 464/361 0 -lex CSW24
admission-20260730-b2-p112	2	K14/E8JEEPS1/VROT8O2/I2ADVEW1TABUED/L2BA1SOLANINE1/8AXE1C2/3L1GHEE3E2/3I2MARTYRs2/3O5O5/3N1Z3Q5/3I1AG2U5/3SPRINGED4/3E1IF2T5/3D2T2STOLN1/10AIA2 CHIMRUW/FINORU? 405/336 0 -lex CSW24
admission-20260730-b2-p113	2	4OLINGOs4/1HALFA3FIBRO1/10GREWS/2BOWAT4I2C/4EtAMINES2L/3V2S4T2A/2QI2K1E2O2T/2UMPTEEN2L2E/2R3R1JAY3D/2S5OXO4/2H4DI1U4/7IN6/3ECTOGENY4/7ID6/7T7 AEENPRU/ADEIRUZ 383/504 0 -lex CSW24
admission-20260730-b2-p114	2	2T3BIGHAS3/1JAM7C3/1AVOW6I3/1N1ZIT5E3/FE2PO5N3/O3EW5C3/U4E1TINDERY1/T1OVERHoT2D2R/R4I8E/E4E1FENLANDS/D2QORMA5UT/1AGIO1UPBORE1KY/13A1/13S1/15 AEGILLS/ILNOUX? 426/438 0 -lex CSW24
admission-20260730-b2-p115	2	7C7/7A3B3/7N2DOWNY/7D3R3/6NOUNAL3/1CUBIFORM2o3/5I5T3/3JALOPY2T3/4AIDOI2I3/5I2R1V2Q1/7OK1E2A1/7G1EXEATS/6VETTERS1L/HUGE3E1US2OE/AnIMATED1I3OW EEEHNSZ/AGILNPR 305/365 0 -lex CSW24
admission-20260730-b2-p116	2	RUCKSEAT2G4/I4FE2QI2A1/D3V3BIRDER1/GERMAINE2N2G1/Y2AW5E2O1/1W1N1JOLE1L2N1/EH1I3OYES2A1/XI1FONdUED3UN/1PHO9TO/1TORIC8B/2Om10L/2D11E/2S11S/14T/15 AILRTUV/AAAEIPT 433/490 0 -lex CSW24
admission-20260730-b2-p117	2	CLEM2L8/1EM2ZO8/1AB1WEY8/1KOPHS3W5/2GOAT3UP4/3O5DI4/2THANX3E4/5oILBIRDS1F/7A2C1A1E/5FOVEAE1L1Y/7A1ERUV1E/3UN2T3ROID/1RIGAUDON3R2/7R1QINS2/7y7 AEIJNOT/EEIINST 464/348 0 -lex CSW24
admission-20260730-b2-p118	2	7T7/1V1B3H7/1O1O3R7/1E1X1TRACeUR3/1M1THE1V7/DA1YAW1E7/E1F1I3B6/N1AERADIO1N4/T1Q1P3N1E4/AMI1I1P1NOW4/LUR1N1A1IDE4/1G4IDEAL4/6KOSS5/1JAI3UT6/cORSELET7 EEFOOSU/CGIILNY 282/442 0 -lex CSW24
admission-20260730-b2-p119	2	D1DOMATIA1Q1p2/ES2OPEN1CULLET/INVITE4A1U2/DO8N1M2/1OY7N1O2/APER1J1DAZERS2/W1XI1O1OW1T1E2/A2FAUGH7/IN1FER9/TI1AR10/1T1GI10/1R1EE10/KEBS11/Y14/U14 BEGHLRV/ACILNS? 409/273 0 -lex CSW24
admission-20260730-b2-p120	2	15/15/15/15/15/3CIG7B1/4OUPA1V3EF/FEME3PLACKs1U/1TAMABLE1XI1U1R/2NEREID2N1G1R/TOISONs3Q1A1O/10SHROW/VATU8E2/1GYNNIES1ZONDA1/JOE3RILEY2HE DDIIIOT/AELRTTW 435/376 0 -lex CSW24
admission-20260730-b2-p121	2	7PI6/1FOH1BEING5/2PUNA1XI6/1WAGER1EA5J/7L2C1AZO/5B1ARROWIER/5R1T2FETED/3GLUTEI1T3A/3A1V1DO3QIN/3IO4VENIN1/2HEY5DOS2/2IT1OULDESt3/2MY11/15/15 EKLMNSS/AACERT? 357/368 0 -lex CSW24
admission-20260730-b2-p122	2	7C3Z3/7A3ED2/FLOB3L3ER2/O1PIEDMONT1SOMA/V6R4NUG/E6I4EXO/A4FISC3R1N/E2R3TAROKS1E/2GEODEsY2I3/3D7W3/3a6AI3/3T5WUS3/2JILT3AA4/1TON5V5/3G3ULYIE3 AAEHNRT/EHINPQU 373/438 0 -lex CSW24
admission-20260730-b2-p123	2	6NIKAUS3/10ROQUE/11C3/10JA3/4V5E1L2/4IFFY2W1I2/2OYE4GI1T2/3AWATO1LEGEND/4I1EUOI2R2/4E4B2AD1/1BAPS2P4TOR/2HOTELIEr1DONA/1VIM3N3I1OX/7T3T1RE/7A3Z2S DEGHMSU/ACELRR? 311/336 0 -lex CSW24
admission-20260730-b2-p124	2	7L7/5Q1E7/2BOVINITy5/2EH3P7/7O2UTUS1/7AL2I1E1/8OD1D1R1/7IVORY1MA/2W5IT2SOX/2A4REH2ANE/2GUDDLE4OS1/2E4P4L2/2R3WET3A2/3mAJORING4/BANYA1EKE1INCUT EEFFMRZ/AGINOST 347/347 0 -lex CSW24
admission-20260730-b2-p125	2	7STROWING/7T7/7R7/7O1BLOKEY/7A4L2/7m4U2/1A4FEW3T2/1T1EUPAD4ZAX/1MANTID1GON1I2/1O2EPODIC2EF1/1L5I1HEARE1/1y5V3G3/1S4QI2HUB2/1E4IN1JETES1/7E2NIDOR ACIRRUY/AELMOSV 406/413 0 -lex CSW24
admission-20260730-b2-p126	2	15/6GAINLIER1/12FON/3R9R1/3Uh3TOC2I1/3BEZ2OBA1ME1/4A2TWELVE2/1CIRRATE4I1T/4K7O1i/2GAE5R1N1M/2YIN5H1I1P/2VAS2ENDOSTEA/2E2QUEY3E1N/UPDO9JA/13OS AFLOSUX/DDGHIIT 416/423 0 -lex CSW24
admission-20260730-b2-p127	2	7M6E/R2QI2A4JOL/AGOING1R1V1ZOUK/D3T2S1OBEYS1/I2NEOPHILE2EW/O3R2Y1T3LA/I2HIED2A4V/N2MONIC5AE/G3R2a5b1/4S2N5U1/7F5T1/7I5T1/7E5E1/1SWAPFILE4D1/7D7 ACENTUX/AABERRT 429/408 0 -lex CSW24
admission-20260730-b2-p128	2	FORPINES7/AB5HEX5/WEY2BEANIEST2/3M3M2AIOLI/1DRAG2I7/3C3S1DUD3/3c2PETITION1/3HIZEN3VOAR/2KITER8/3A1LECTERN3/3t11/2JOURNALS5/7Q7/7U7/7A7 EFLOTUV/ADEGOOY 376/549 0 -lex CSW24
admission-20260730-b2-p129	2	14C/2F5F4ZO/2I5L4OU/2N5E5P/B1I4JADERIES/E1T5W4N1/l1U3POO1S2T1/A1D3AIRBAG1EL/CLEARER1T1V2RE/I2DEX2S1V2iD/N3HOE3EM1N1/G9YA1G1/11T3/9QUAKY1/6WILI1I3 AHIOSTU/AEMNNOR 454/402 0 -lex CSW24
admission-20260730-b2-p130	2	7SUETY3/1DEfUNCTS6/WOF3OO7/H5OP2W4/O5EE2E4/L4PED1QI4/I3DE3ID4/S2BARNETS5/M3FAUX4V2/4TE1T4I2/3BAA1E4K2/2VAR2R4I1Z/2EL3N4N1I/2GO3AMIRIGHt/3O3L6E AACGNRU/AIJLNOR 436/290 0 -lex CSW24
admission-20260730-b2-p131	2	4WATERISH1U1/5V5i1P1/4DI2CONNED1/3XU2ZA1ED1OR/3UM2AR1EF2A/4B2PO2OI1T/1QIBLA2U2oW1T/KIF1YAJES2TI1L/8E5I/7CRAGSMEN/7A6E/6EVENSONG1/7O7/7R7/7T7 EEGHOTY/AIILLNO 436/407 0 -lex CSW24
admission-20260730-b2-p132	2	GHIBLI9/3R11/3A11/3Z1BATWOMEN2/2pEROGIE2M3/1C1N5HEP3/PUNSTER1XI1A3/AD5JIN1I3/ED3UVAS2r3/OY9E3/N8FED3/Y3SKITTER4/3GOAF8/1CLOUT9/4RAVENER4 DEIOOQU/AILLOST 412/421 0 -lex CSW24
admission-20260730-b2-p133	2	15/15/15/4P10/1G2O2r2KOEL1/1HIST2E1CIRRI1/1AMIA2T1O5/1TINE1CALX4F/2DI2AG6O/1HES1JUG1V3BE/1A1TRAPEZED2L1/YU1E1W1D1I3I1/AD1R4UNWORN1/ES3BUNNY3I1/5ENE7 AAFMOOT/ELORSV? 279/427 0 -lex CSW24
admission-20260730-b2-p134	2	6ENVOI2Q1/9W3I1/8COWBANE/14M/4B1FRILL3A/3FIKY7N/3AGO6n1A/3POILU3HAUT/4T7A1E/3DEXIE4R1S/4DI1RACHETS1/12JO1/2ERUPTING2IO1/5U6eN1/5GROOMERS2 ADEELNS/ADEETTZ 367/402 0 -lex CSW24
admission-20260730-b2-p135	2	2C6GIGMEN/1QUILT6O2/O1B1OAK5U2/U2GREAVED1TE2/TAwIEsT2ABA3/L8WEM3/A3V4NEP3/I2FINLIT1R4/N1WADY4I4/2I2SHOUTERS2/2FEZ5R1O2/2EXON6J2/2YO8A2/15/15 ACDEPRS/DEILNRS 348/340 0 -lex CSW24
admission-20260730-b2-p136	2	7W2LUXER/5HOH1GONIA1/2ARGININE1W3/VADE3FERRIC2/7T3S3/SPASTIC4E3/T4DONATES3/A5YAY2t3/POL4NUMB4/LOO6EAU3/ERF4MOUE4/DITZ11/1E1E11/1R1D11/15 AIIKLNT/BGIJQV? 351/378 0 -lex CSW24
admission-20260730-b2-p137	2	HANDS10/3REFT4Y3/3ALAY4EE2/3TENE4ZA2/4C7R2/4t7D2/4O1J5R2/3PROUD3KUFI/2QIS1BI4MA1/1VIE2AG5S1/M6I5C1/U1POWN1T5I1/N1AREOLAE4O1/GOX4THWARTLy/O6E5E1 DEINOTU/BEGILNV 319/495 0 -lex CSW24
admission-20260730-b2-p138	2	3Q2JET1BRONC/3U4OXO3O/3INFAMOUS3q/3R2V7U/3EL1I7E/3DA1D7T/4T1I7R/3RAINE3T2Y/4K6E3/4I6M3/3TAW5P3/3O1I5L3/1GAZAL1AWhEELS1/DORISING3D3/EVOE3ECHT4 EEIPRSU/AAGHNNY 282/463 0 -lex CSW24
admission-20260730-b2-p139	2	15/13C1/2B10U1/2E10N1/2W1L8TA/1JERID8N/2T1MOBLING3O/3KAROO6D/2ZAX1DURO2F1I/1FEM1AE2PIRAIS/1EA1HIDAGeS1I1E/YULE8T2/6TORGOCHS1/1TRUSTEE7/VOE12 EEINQWY/AANNPV? 467/288 0 -lex CSW24
admission-20260730-b2-p140	2	TElECINE1UMPIRE/7YAH5/5A1OX6/5G1TEF5/4JETS1E5/4ONE2Z3KI/4L1EF5IN/4SODA6D/B6V6O/U4COARB4R/R8OVA2S/G2PInTADA1WAWE/HIOI3GERMEN2/U14/L14 ILNNOQU/ADLRTTY 392/334 0 -lex CSW24
admission-20260730-b2-p141	2	2THRILL7/3O11/3S11/3T3DOwNIER1/3LUMBAR6/2DE11/2ER11/2S3UWU6/1JOIN1PO4V2/2l2BOTA2AA2/1FAQIR2MARCH2/YETI1A1GUE1KI2/1GEN1IF5N2/5ZE2WOOED1/3GOETY2EX3 AACEINV/DENPSST 342/379 0 -lex CSW24
admission-20260730-b2-p142	2	U4QUAD1LITHE/RADON2NOMiNEE1/B1AWA1KIP6/EDGEWAYS7/X4L9/4TI2V6/4RE2I6/3CONVERT5/4FA2T6/2GAIT2UH5/2AJEE2OI5/2LI4SO5/8AI5/3RoDLESS5/4BOOR7 FGIMOPR/CENNTUZ 511/340 0 -lex CSW24
admission-20260730-b2-p143	2	15/11T3/1WETLY2W2R3/3O1uNFAMOUS2/2QUEP2L2D3/1G1R4T2G3/XI1A4I2E3/UG1CANNAE1HOB2/1OHO3ER1ANE2/1TO4R2J1L2/2M3LA2I1l2/2IF2OD4I2/1ZEE2BI4N2/1I1DIV1O1VAPID1/1T5S7 ACEERSY/EEKNRSU 401/368 0 -lex CSW24
admission-20260730-b2-p144	2	7TOUSTIER/6VANT5/3Q3L2PA3/2JUD1GO1YAG3/T2I1HUN1ADO3/EA1N1MI1EW1U3/AG1I2ZEP2T3/EL1COVERS2I3/DOW1BAR1I6/1OH1OX2L6/F1I1E3O6/ACRASIN1N6/K1L12/E14/Y14 DEENRT?/BEEFMR? 315/414 0 -lex CSW24
admission-20260730-b2-p145	2	3WHIRR7/3I11/3N11/3C10J/ZOOEY9A/U2R9QI/LEV10U1/U1AEDINE2OBIIT/1AXLE2HOGMANE1/1D11T1/1V13/MEATLOaF5W1/1R6OUTA1A1/1B4FORPINES1/1SLAGGeD3YEET CEKNNST/ADEIPRS 323/467 0 -lex CSW24
admission-20260730-b2-p146	2	2SARDINE6/6DURAtIVE1/12L2/12O2/10B1G2/5QAT1ZEES2/6PACOS4/GUV1MEOW2O4/R1AGUED2AN4/O1U2KEF1XI4/W1N7a4/LITAI2Y2N4/I1Y1THIBLES4/E6E7/R5ATROPHIC1 ADLNNOT/EEFIJMO 460/430 0 -lex CSW24
admission-20260730-b2-p147	2	3CRABBY6/1F1A1XI8/JARVIE9/1V1E1LILL6/3DE10/4Q10/4U9N/3PILOT2WAHOO/2IODID3E1A1N/4SPAG1WAUK1R/6HUGER1E1U/7TOTS1E1R/12M1A/6NATTERS1l/1DIdICOY7 EGNNOOT/EEIMNSZ 335/400 0 -lex CSW24
admission-20260730-b2-p148	2	6UM3KAIL/6VINIFIED1/2GARGETY2V3/6AH3A3/7E7/3F2TREZ5/1L1AS1I5W2/1e1UH1COBBY1O2/1N1NO1E3O1W2/1T1AA5G1E2/1i2L1REJOINED1/1S1TI2DOUN4/1CEREALS7/1S1AR10/3M11 EEINQUX/DOOPRTT 415/326 0 -lex CSW24
admission-20260730-b2-p149	2	1M5C7/1U5H2C4/1TARTANE2L4/1T2W2F2O4/1E2I4AY4/1R2GIF2U5/1E3OI1OX5/PRIMI1DIVIED3/R5S1EN1E3/O4Z2R2R3/P3QIBLA1KA3/H4N1UG1OY3/A4E1TE1W4/S4B1ED1SOJA1/E6A3IOTA DLLOT??/EEGNNSV 350/405 0 -lex CSW24
admission-20260730-b2-p150	2	15/10B4/8L1R4/8ISO4/8EWK4/8NAE3G/6H1END3A/B4PAVEN4U/L4ON1SI4J/U4IT2E3WE/D2MM2ATRESIA1/G1HYEnINE2U1I1/ERECT5DRIFT/REP6FOG1T1/SO2ChRONAXY3 ADIIOQV/AALOOUZ 384/488 0 -lex CSW24
admission-20260730-b2-p151	2	1ROMNEYAS2R1RE/7G3I1OX/4LAZO3V1J1/4AI1OB1TE1AW/4G2DEMON1KA/8LO3SI/8ID4T/6DIVI1N1PE/7WEFTE1r1/7I1YUG1U1/10T2N1/7STUSHIE1/3COmFIER3L1/13L1/11HAAR ABEEPQR/ACNNOTU 327/399 0 -lex CSW24
admission-20260730-b2-p152	2	8ROUTINE/6RUED1E3/10UNITY/CINQ5H1T3/O8AHA3/D2F5JAGS2/I1FACIAE2ReW2/f2V2YAUPS1E2/INTENTS3L1E2/E8ZE1R2/R1VOILA2ET4/1GAW2PLEX5/2GOMBO8/15/15 BDEIOOS/ADKMNOR 402/359 0 -lex CSW24
admission-20260730-b2-p153	2	15/4B10/4I10/4R9W/4KA6FAA/5CRUDY1FAGS/4YA2AAHED1T/4AI1OGEED1TE/4O7VOL/1C1MU8W1/1O1ORTHOPTERON1/1L1IT7U2/QI1L8PIU/ANNEXES2ZEE3/T2R1MINDERS3 EILNO??/EGIINSV 308/366 0 -lex CSW24
admission-20260730-b2-p154	2	7BLAW3G/5H3MEROME/4LUZ5BAC/5I4FROCK/4FA3QI3O/AXIAL2TRINGLES/4O1JOE6/3DOUANE6/4d10/4ENNUI6/4R10/3ES10/3N7YU2/3VAG1TRIVETS1/2PYROPE3HATE DDEIINW/ADOSTT? 331/434 0 -lex CSW24
admission-20260730-b2-p155	2	7ABA5/1G3R1VEX5/1O3O1OWE5/1E3S1SAD5/AT3I2I6/CH3N2L6/E4I1OS5A/q2KREEP6U/U4R1T6T/IF5I1F3JO/AI5M1A3EE/1N5I1WOLVED/1CHINARS1N3L1/1A3POTTY3E1/3QUODs5D1 EGLMNUZ/BEGNRRT 483/395 0 -lex CSW24
admission-20260730-b2-p156	2	h2B11/EF1U1AT4B3/MILDEWY4ID2/IN1ALAP3WOO2/OK1SO1P3I1U2/l3Q5V1R2/I1VAUT2JEER3/A2HEIRDOM1YEAH/2F1N2OROGEN2/1CITTERNS6/2C12/TZIGANES7/2N12/15/15 DILSTUX/AEEGLOR 490/357 0 -lex CSW24
admission-20260730-b2-p157	2	PERK3H7/3A1U1U7/3L1N1I7/E1QIBLAS7/PA1U1A2TEW4/IF1MEW3V5/ST2X4O5/C2GUANAsE5/I3V10/AG2IF9/1L2AI8B/CAROlED4TITI/ON3RONDELET1D/OD3Y3HOG2O/T13N EORSSYZ/EIJMNRR 336/408 0 -lex CSW24
admission-20260730-b2-p158	2	15/15/12D2/10MEU2/9PEDI2/9HAH1V1/7N1EN2O1/5ALIENEE1UP/4V2Q1GRANGE/1BINIT1A1I3EL/4T2B1t4F/J1DRACK2E1FOYS/I5AGISTED2/sOUTANE3ORAL1/M3WEST4LOX IORRSUY/ACORTWZ 300/429 0 -lex CSW24
admission-20260730-b2-p159	2	10DODGE/9ZEE3/9IT4/3OOH3GIB3/2UNPENT2NA3/5J4UR3/5R2FOEN3/3KLAVIEr1E3/2BAAS1DEI1T3/2u4E1X5/2R1C2A1AY4/2R1A2L2I3H/2I1N1QI2P3A/2T1G1IS1VEDUTA/CROWS2E6F IMOOTWY/ELLNORS 452/378 0 -lex CSW24
admission-20260730-b2-p160	2	PRIVADOS3TEAK/1I4WITCHIER1/1T2FLORAE5/ZONDA2I1E5/1R2GUT8/1N3HE8/TEX12/1LIMACON7/1S5I7/7Q7/4DONAtORY3/1FAY3B7/1ELOGIES7/GEUM11/1L1POWND7 AAJRSUV/BEEITU? 472/422 0 -lex CSW24
admission-20260730-b2-p161	2	QI4BOEUF4/1ORRICE8/2O3ZILL5/1HM7g4/1APNOEA3L4/AME2XED2y4/G1DOF5C1AD1/G2WAITE2E1BIS/Y1JOE2WARRAYS1/2U7I4/2V7N4/2E7EUK2/2N8GOD1/2A12/1OLESTRAS6 IINNTTV/HINPRTT 367/370 0 -lex CSW24
admission-20260730-b2-p162	2	7C7/7R1A2MIZ/7U1R4E/7D1N3OB/7EPILATOR/7R1C3HI/9A2P1N/6KIFS2I1E/V4WANY3VIS/A1ALLEE5OX1/U1WOON6TI1/LEAT9AH/T1YEED8O/E3FINJaNS3E/R4BEAM5R DEGIOQU/GGOTTU? 377/484 0 -lex CSW24
admission-20260730-b2-p163	2	2O4H3VIBE/2B4A1ZO2U1/2ON1SUNDERERS1/2EE3A2AX1h1/3S3MOWN2I1/3COQUI2G2NY/3I1A4I2GO/3E1TWIG1E3K/3N2I3R4/3T2F8/4RETROACT3/FOAL2I8/2HALVED7/6S8/3PARTY7 DIJLNPT/AEEELMU 432/422 0 -lex CSW24
admission-20260730-b2-p164	2	11KULA/3HENNAED1E3/8HAULD2/3B7V3/3A5m1I3/3L4NANNA2/3D3GIE5/3I2MOCS1JIVE/2ZED2TET3O1/1YORE4R3W1/2P1U3FIQUES1/2PECTISe2N3/2O1E3GAMBIR1/11O3/10IXORA ALORRST/EFOTTWY 391/348 0 -lex CSW24
admission-20260730-b2-p165	2	15/5UP8/3FARO8/2HEND9/2URDE7C1/1QINS8L1/1I4WOO4A1/AN5WOX1DAVY/S7BINE1I1/S4ZARIS1G1G1/E3VALET2O1E1/R10U1R1/T4BIjUGATE2/E3FY2HIN4/DOOLE5TOPEK EEIRTT?/AACILMN 394/343 0 -lex CSW24
admission-20260730-b2-p166	2	LAPIDIsT7/1R2OD9/1G2U10/PI1JAG9/EL1UNI2M6/R2TIE2E6/S3E3V5C/T2FRORNE4MA/3U9ON/3BY8ST/3BE4DOW1TO/3YAW4CAF1N/4HA1INThRALS/5K2OI1EGO1/5EAUX2Z3 DEEIIQS/AEEHLNR 463/376 0 -lex CSW24
